driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0475,10.24,9.58,23.4,2,19.8,0.9355,0,0,-0.999979,0.006433,0.5584
DRV-0059,2.87,1.21,0.6,7,68.5,0.4216,0,0,0.695191,-0.718825,0.1579
DRV-0170,11.45,4.61,5.7,25,342.0,0.4026,0,0,-0.732511,0.680755,0.5062
DRV-0476,4.43,1.43,1.6,4,67.6,0.3228,0,0,0.652059,-0.758168,0.2326
DRV-0188,11.84,10.42,0.7,7,48.6,0.8801,0,0,0.809611,-0.586967,0.5287
DRV-0464,10.14,8.0,1.6,4,71.1,0.789,0,0,-0.011034,0.999939,0.4712
DRV-0271,9.8,6.97,4.7,6,83.9,0.7112,0,0,0.109909,-0.993942,0.4428
DRV-0190,4.16,3.76,23.5,1,14.1,0.9038,0,0,-0.940409,0.340045,0.4144
DRV-0446,0.6,0.4,3.0,1,9.9,0.6667,0,0,-0.940906,0.338667,0.1418
DRV-0175,4.89,1.88,3.7,24,159.7,0.3845,0,0,-0.446308,0.89488,0.2399
DRV-0446,3.97,1.65,4.5,2,42.0,0.4156,1,0,0.508474,0.861077,0.4384
DRV-0051,0.93,0.36,24.7,1,25.4,0.3871,0,0,0.991125,-0.132936,0.2277
DRV-0364,6.31,3.15,2.9,13,126.9,0.4992,0,0,-0.993789,0.111284,0.3095
DRV-0055,5.13,2.8,11.8,11,125.4,0.5458,0,1,-0.383273,-0.923635,0.2509
DRV-0244,7.8,6.38,19.2,6,30.2,0.8179,0,1,-0.365874,-0.930664,0.3959
DRV-0320,7.64,3.24,1.0,16,207.7,0.4241,1,0,0.864604,0.502454,0.4741
DRV-0131,1.89,1.46,15.5,2,22.2,0.7725,0,0,0.980904,-0.194493,0.2526
DRV-0485,11.74,7.27,19.5,12,227.2,0.6193,0,0,-0.133645,-0.991029,0.4797
DRV-0307,2.65,2.52,159.0,0,5.0,0.9509,0,0,0.985452,-0.169957,0.4214
DRV-0135,5.62,4.52,1.5,2,32.8,0.8043,1,0,0.969024,0.246968,0.4787
DRV-0021,6.11,5.68,38.0,1,17.6,0.9296,1,0,0.52387,0.851798,0.5501
DRV-0329,9.85,5.15,3.8,10,136.4,0.5228,1,0,0.829636,0.558305,0.5448
DRV-0167,1.64,0.62,28.1,5,33.5,0.378,0,0,-0.992981,0.118272,0.1967
DRV-0274,5.43,3.41,5.1,9,68.8,0.628,0,0,-0.980821,-0.19491,0.2986
DRV-0388,7.73,2.94,2.0,20,138.3,0.3803,1,0,0.284017,0.958819,0.4313
DRV-0089,2.97,1.84,29.6,4,34.2,0.6195,1,0,0.95723,0.289328,0.3883
DRV-0316,7.72,3.67,3.6,7,74.0,0.4754,0,1,-0.370783,-0.928719,0.3249
DRV-0014,11.12,6.89,6.1,8,121.4,0.6196,0,0,0.897674,-0.44066,0.3513
DRV-0242,11.97,10.98,16.0,6,34.7,0.9173,0,0,-0.895946,0.444164,0.5512
DRV-0265,0.87,0.42,27.3,1,10.9,0.4828,0,0,-0.975931,0.218078,0.1927
DRV-0346,3.21,3.04,10.6,1,8.0,0.947,0,0,-0.629741,0.776805,0.2373
DRV-0053,4.07,1.83,7.0,6,83.7,0.4496,0,1,-0.385185,-0.922839,0.3016
DRV-0386,5.09,2.22,3.1,10,133.7,0.4361,0,0,0.80128,-0.59829,0.2539
DRV-0340,3.29,2.15,50.2,4,25.8,0.6535,0,1,-0.618179,-0.786037,0.3123
DRV-0092,2.84,2.41,1.0,2,20.4,0.8486,1,0,0.531239,0.847222,0.4004
DRV-0367,11.48,9.04,5.8,14,128.1,0.7875,1,0,0.060194,0.998187,0.5747
DRV-0444,11.06,8.52,0.2,5,77.9,0.7703,1,0,0.107195,0.994238,0.6564
DRV-0455,1.04,0.5,27.8,1,15.2,0.4808,0,0,0.548797,-0.835955,0.081
DRV-0428,4.4,1.38,4.8,6,124.7,0.3136,1,0,0.990528,0.137307,0.3455
DRV-0264,5.16,2.09,7.2,19,125.5,0.405,1,0,0.835247,0.549875,0.458
DRV-0431,3.25,1.71,15.5,2,34.0,0.5262,0,1,-0.662847,-0.748755,0.2878
DRV-0035,7.73,7.2,35.1,2,27.2,0.9314,0,0,-0.030814,0.999525,0.4223
DRV-0206,7.86,7.06,16.7,3,28.2,0.8982,1,0,0.898726,0.43851,0.5089
DRV-0081,10.28,4.42,1.4,25,266.7,0.43,0,1,-0.287556,-0.957764,0.5337
DRV-0420,9.02,6.96,2.7,8,63.7,0.7716,1,0,0.683298,0.73014,0.5064
DRV-0050,6.74,4.56,1.5,4,59.8,0.6766,0,0,-0.401546,0.915839,0.4041
DRV-0360,8.02,2.67,0.1,6,117.7,0.3329,0,0,0.965782,-0.259356,0.3
DRV-0388,3.65,1.98,0.0,6,46.6,0.5425,0,0,-0.692114,0.721788,0.2413
DRV-0002,7.32,4.51,1.1,13,151.1,0.6161,0,0,0.978482,-0.206333,0.3229
DRV-0390,6.13,4.5,5.5,8,67.9,0.7341,0,0,-0.93862,0.344952,0.2717
DRV-0054,2.03,1.0,31.8,6,48.3,0.4926,1,0,0.967609,0.252453,0.3078
DRV-0106,3.29,2.98,36.6,1,16.3,0.9058,0,0,0.964076,-0.265627,0.3787
DRV-0260,3.85,2.29,0.9,4,32.5,0.5948,1,0,0.935389,0.35362,0.2948
DRV-0310,11.13,5.14,3.7,16,143.3,0.4618,0,0,0.995989,-0.089478,0.4197
DRV-0477,3.15,1.59,8.0,4,80.2,0.5048,0,0,-0.861171,0.508315,0.2882
DRV-0191,3.83,3.02,15.2,3,31.0,0.7885,0,1,-0.766624,-0.642096,0.3624
DRV-0402,4.75,3.4,4.9,11,55.2,0.7158,0,0,0.557503,-0.830175,0.3131
DRV-0218,8.13,6.36,1.9,4,59.1,0.7823,0,0,-0.177985,0.984033,0.4223
DRV-0044,1.86,0.91,30.2,4,45.0,0.4892,0,0,0.218992,-0.975727,0.1874
DRV-0162,11.47,5.88,3.7,12,204.7,0.5126,0,0,-0.188863,0.982004,0.4155
DRV-0202,10.45,5.83,4.3,16,220.6,0.5579,1,0,0.944211,0.32934,0.6189
DRV-0446,7.14,3.02,1.3,22,221.3,0.423,0,0,-0.563961,0.825801,0.225
DRV-0484,8.25,6.18,0.5,14,85.5,0.7491,1,0,0.086738,0.996231,0.5657
DRV-0270,0.69,0.35,35.2,1,12.6,0.5072,0,1,-0.28082,-0.95976,0.1796
DRV-0351,4.4,2.25,19.0,8,67.0,0.5114,0,0,0.46486,-0.885384,0.2325
DRV-0304,9.65,4.58,7.5,6,126.8,0.4746,0,0,-0.15698,-0.987602,0.4513
DRV-0271,1.39,0.83,3.3,3,23.3,0.5971,0,1,-0.329528,-0.944146,0.2076
DRV-0456,3.75,3.01,29.3,1,15.0,0.8027,0,0,0.642102,-0.76662,0.2789
DRV-0462,7.23,6.1,6.7,4,59.2,0.8437,0,0,-0.011323,0.999936,0.468
DRV-0215,3.45,2.84,10.2,2,25.2,0.8232,0,0,-0.147074,0.989125,0.2287
DRV-0252,11.24,7.91,8.6,16,174.9,0.7037,0,0,-0.238053,0.971252,0.5651
DRV-0190,2.01,0.97,26.7,2,28.9,0.4826,0,0,-0.131035,0.991378,0.2187
DRV-0296,9.67,7.52,4.3,9,112.0,0.7777,0,0,-0.963703,0.266977,0.4941
DRV-0213,6.34,2.06,2.5,12,171.4,0.3249,0,0,-0.071627,0.997432,0.2192
DRV-0208,9.13,7.48,2.4,6,77.8,0.8193,0,0,-0.625928,0.779881,0.4775
DRV-0237,4.07,3.29,12.6,1,19.1,0.8084,0,0,0.503989,-0.86371,0.3461
DRV-0338,6.42,4.72,5.2,8,61.2,0.7352,0,0,-0.976221,0.216776,0.3145
DRV-0367,10.35,3.76,0.1,25,253.6,0.3633,0,0,-0.524812,0.851218,0.3509
DRV-0053,5.87,5.57,13.3,1,9.6,0.9489,0,0,-0.972525,-0.232797,0.2999
DRV-0280,4.64,3.67,13.6,2,26.3,0.7909,0,0,0.466361,-0.884594,0.2613
DRV-0410,6.67,5.19,11.2,4,74.8,0.7781,1,0,0.4017,0.915771,0.5491
DRV-0217,8.75,2.99,6.8,11,121.3,0.3417,0,0,-0.930476,0.366353,0.3413
DRV-0252,5.6,3.13,0.1,5,58.2,0.5589,0,0,-0.292581,0.956241,0.2242
DRV-0188,11.3,4.02,1.4,14,215.0,0.3558,0,0,0.760556,-0.649272,0.4276
DRV-0380,3.89,2.08,1.5,11,92.5,0.5347,1,0,0.815998,0.578054,0.4392
DRV-0493,5.97,4.0,8.8,4,75.5,0.67,0,0,0.886677,-0.462389,0.3738
DRV-0041,9.2,8.02,9.4,3,37.1,0.8717,0,1,-0.496126,-0.86825,0.5598
DRV-0157,8.42,4.07,0.6,7,141.4,0.4834,0,0,0.912874,-0.408242,0.2527
DRV-0015,10.43,7.36,5.1,16,147.9,0.7057,0,1,-0.640415,-0.768029,0.5168
DRV-0301,11.96,4.87,5.8,11,134.5,0.4072,0,0,-0.206771,0.978389,0.3537
DRV-0065,5.41,2.87,25.8,3,46.8,0.5305,0,0,-0.878521,-0.477704,0.2513
DRV-0345,1.78,1.63,106.8,0,2.9,0.9157,0,0,0.759755,-0.650209,0.3991
DRV-0327,0.85,0.67,51.0,0,6.3,0.7882,0,0,-0.392802,0.919623,0.2626
DRV-0009,8.86,5.8,4.0,13,119.1,0.6546,0,1,-0.400808,-0.916162,0.5105
DRV-0344,10.55,4.89,0.1,23,229.1,0.4635,1,0,0.72193,0.691966,0.5361
DRV-0129,3.04,1.66,32.0,5,61.2,0.5461,0,0,0.006402,-0.99998,0.2996
DRV-0492,2.32,0.93,19.0,4,34.5,0.4009,0,1,-0.822235,-0.569149,0.2615
DRV-0136,1.22,0.65,5.6,2,15.6,0.5328,0,0,-0.850154,0.526534,0.1256
DRV-0472,9.96,3.96,5.9,9,160.6,0.3976,0,0,-0.388615,0.9214,0.4329
DRV-0063,4.08,3.33,4.6,1,17.5,0.8162,0,0,0.91162,-0.411034,0.2949
DRV-0139,5.12,1.8,20.7,5,89.0,0.3516,1,0,0.828886,0.559418,0.4265
DRV-0499,6.28,2.66,0.5,11,145.1,0.4236,1,0,0.447421,0.894324,0.478
DRV-0081,10.15,7.6,17.6,7,79.5,0.7488,0,0,-0.997324,-0.073105,0.5823
DRV-0392,7.98,7.08,15.1,6,41.1,0.8872,0,0,-0.960016,0.279946,0.4077
DRV-0163,7.57,7.02,19.5,1,20.5,0.9273,0,0,0.539148,-0.842211,0.4571
DRV-0419,2.52,2.13,31.7,1,10.0,0.8452,0,0,0.608302,-0.793705,0.2772
DRV-0289,6.4,2.8,1.7,9,125.4,0.4375,0,0,-0.283591,0.958945,0.2506
DRV-0379,8.73,4.24,1.5,18,176.7,0.4857,0,0,-0.49992,0.866071,0.3464
DRV-0261,11.69,10.12,2.1,6,77.2,0.8657,1,0,0.994478,0.10495,0.7027
DRV-0490,2.82,2.48,22.5,1,16.3,0.8794,0,0,-0.981324,0.192364,0.3215
DRV-0231,0.61,0.44,36.6,0,5.7,0.7213,0,1,-0.696816,-0.717249,0.1887
DRV-0041,1.37,0.69,13.0,1,28.1,0.5036,1,0,0.824326,0.566116,0.3036
DRV-0028,4.82,2.15,5.0,6,76.7,0.4461,0,0,0.783286,-0.621662,0.3373
DRV-0135,9.94,8.49,20.6,5,59.1,0.8541,1,0,0.897953,0.440092,0.5554
DRV-0201,0.58,0.25,11.9,3,16.8,0.431,0,0,0.96002,-0.279932,0.0559
DRV-0328,5.75,4.2,14.1,6,62.7,0.7304,0,1,-0.66273,-0.748858,0.4386
DRV-0268,4.29,3.99,240.0,0,8.7,0.9301,0,0,0.705926,-0.708285,0.5502
DRV-0418,1.1,0.83,8.4,1,11.1,0.7545,0,0,0.617566,-0.786519,0.0995
DRV-0033,5.68,2.66,9.0,9,152.5,0.4683,0,0,-0.246543,-0.969132,0.2553
DRV-0048,3.43,1.66,20.9,2,40.6,0.484,1,0,0.52102,0.853545,0.3642
DRV-0407,4.55,1.64,2.7,15,102.9,0.3604,0,0,-0.997524,-0.070331,0.1795
DRV-0062,8.61,6.42,0.8,6,64.7,0.7456,0,0,0.579062,-0.815284,0.5194
DRV-0216,6.5,4.14,8.5,5,63.0,0.6369,0,0,0.122858,-0.992424,0.2468
DRV-0293,1.93,0.84,2.0,4,35.2,0.4352,0,0,-0.160779,0.98699,0.1343
DRV-0099,11.56,5.18,3.9,25,205.3,0.4481,0,0,0.82931,-0.558789,0.4391
DRV-0172,7.81,2.39,12.6,12,138.6,0.306,0,1,-0.802389,-0.596802,0.2904
DRV-0360,9.31,8.71,19.5,1,19.5,0.9356,0,0,0.625221,-0.780447,0.5398
DRV-0214,1.41,1.18,17.4,1,9.4,0.8369,0,0,-0.616462,0.787385,0.1895
DRV-0475,1.04,0.58,62.400000000000006,0,8.7,0.5577,0,0,-0.820828,0.571176,0.1758
DRV-0035,0.72,0.66,43.199999999999996,0,3.2,0.9167,1,0,0.998616,0.052602,0.4313
DRV-0449,2.67,1.98,4.1,3,19.8,0.7416,0,0,-0.933758,-0.357904,0.2704
DRV-0227,5.27,4.16,21.2,7,44.9,0.7894,1,0,0.398139,0.917325,0.4853
DRV-0101,11.26,8.35,3.2,7,82.1,0.7416,0,0,-0.229256,0.973366,0.4334
DRV-0431,5.76,4.56,17.9,2,38.6,0.7917,0,0,0.81273,-0.58264,0.3251
DRV-0462,3.84,1.58,12.6,4,85.4,0.4115,0,0,-0.87067,0.491867,0.2213
DRV-0131,6.96,4.63,9.7,12,93.3,0.6652,0,0,0.90898,-0.416841,0.3046
DRV-0257,1.79,1.53,5.4,2,11.9,0.8547,0,1,-0.740775,-0.671753,0.3511
DRV-0005,7.51,2.35,5.5,23,239.9,0.3129,0,0,-0.10292,0.99469,0.3725
DRV-0218,7.04,2.68,2.1,13,159.9,0.3807,0,0,-0.69929,0.714838,0.2216
DRV-0255,9.61,4.42,21.8,6,107.6,0.4599,1,0,0.845558,0.533884,0.6413
DRV-0398,11.85,5.83,2.1,14,229.2,0.492,0,1,-0.293971,-0.955814,0.4793
DRV-0359,3.39,1.42,1.3,4,69.3,0.4189,0,0,0.814405,-0.580297,0.1302
DRV-0283,6.36,4.49,0.8,3,48.2,0.706,0,0,0.400957,-0.916097,0.3609
DRV-0393,10.95,5.38,20.5,9,102.3,0.4913,0,0,0.860156,-0.510031,0.4352
DRV-0207,9.53,3.84,0.3,25,167.1,0.4029,0,0,0.857658,-0.51422,0.3864
DRV-0015,6.11,5.43,15.6,2,18.6,0.8887,0,1,-0.264196,-0.964469,0.4713
DRV-0346,11.37,8.55,5.6,7,99.8,0.752,1,0,0.934248,0.356623,0.6698
DRV-0042,1.16,0.53,10.3,2,28.6,0.4569,0,0,-0.232806,-0.972523,0.1102
DRV-0380,11.21,5.99,1.5,21,176.5,0.5343,0,0,0.983485,-0.180992,0.5214
DRV-0461,1.08,0.84,12.9,2,12.5,0.7778,0,0,0.970153,-0.242495,0.1846
DRV-0179,6.79,5.53,1.3,4,32.7,0.8144,0,0,-0.997502,-0.070639,0.4067
DRV-0063,10.74,4.45,4.9,18,163.3,0.4143,1,0,0.184872,0.982763,0.5953
DRV-0352,3.52,3.2,14.2,1,12.7,0.9091,0,0,0.680203,-0.733024,0.3194
DRV-0231,5.93,4.81,3.4,4,56.3,0.8111,0,0,0.548842,-0.835926,0.3587
DRV-0241,4.23,3.62,7.7,2,25.7,0.8558,0,0,0.093419,-0.995627,0.2557
DRV-0052,11.45,4.51,2.2,25,293.2,0.3939,0,0,-0.873296,-0.48719,0.3866
DRV-0096,9.97,3.92,5.3,16,284.5,0.3932,0,0,0.730314,-0.683111,0.312
DRV-0388,8.65,4.31,0.7,14,182.6,0.4983,1,0,0.973297,0.229551,0.5464
DRV-0222,7.26,2.48,3.4,15,216.7,0.3416,0,0,-0.661911,0.749582,0.2553
DRV-0485,9.94,3.57,1.3,25,313.3,0.3592,0,0,-0.118856,0.992911,0.3276
DRV-0407,5.01,1.97,29.7,3,55.6,0.3932,1,0,0.125425,0.992103,0.4079
DRV-0231,5.65,4.31,35.8,4,66.8,0.7628,0,1,-0.28783,-0.957682,0.378
DRV-0237,8.9,2.84,6.8,9,156.0,0.3191,0,0,0.838548,-0.544827,0.3369
DRV-0143,4.61,1.63,4.1,12,151.5,0.3536,0,0,0.985656,-0.168769,0.1886
DRV-0171,1.23,1.12,73.8,0,3.0,0.9106,0,0,0.858474,-0.512857,0.3086
DRV-0029,1.35,0.48,6.8,5,29.9,0.3556,0,1,-0.765999,-0.642841,0.1818
DRV-0036,1.83,1.19,0.7,4,33.0,0.6503,1,0,0.931423,0.363938,0.2693
DRV-0013,10.5,7.54,8.1,8,65.0,0.7181,0,0,-0.520565,0.853822,0.5031
DRV-0160,5.93,5.47,13.0,3,20.6,0.9224,0,0,0.211304,-0.97742,0.3851
DRV-0327,8.7,7.7,2.0,4,32.1,0.8851,0,0,0.889355,-0.457217,0.4706
DRV-0187,5.02,2.94,4.8,2,39.2,0.5857,0,0,-0.995242,0.097431,0.2906
DRV-0243,3.48,3.18,7.9,1,15.5,0.9138,1,0,0.102529,0.99473,0.4659
DRV-0086,4.49,2.61,19.8,3,41.8,0.5813,0,0,0.415217,-0.909723,0.2271
DRV-0284,9.63,7.08,3.1,13,117.0,0.7352,0,0,0.788984,-0.614413,0.4041
DRV-0066,7.69,3.6,0.1,19,130.2,0.4681,0,0,0.850301,-0.526297,0.3553
DRV-0170,11.28,8.05,7.3,14,152.4,0.7137,0,0,0.854044,-0.5202,0.4491
DRV-0045,8.32,5.41,6.9,8,131.0,0.6502,1,0,0.195222,0.980759,0.5929
DRV-0062,7.06,4.9,7.9,9,88.1,0.6941,1,0,0.816761,0.576975,0.5767
DRV-0441,7.52,5.59,12.8,12,100.0,0.7434,1,0,0.778009,0.628253,0.5405
DRV-0134,11.34,4.68,0.7,25,143.6,0.4127,0,0,-0.071501,0.997441,0.4271
DRV-0284,9.56,4.74,3.1,16,225.3,0.4958,1,0,0.138822,0.990317,0.6243
DRV-0028,0.78,0.61,42.8,1,7.2,0.7821,1,0,0.867301,0.497784,0.252
DRV-0108,6.64,2.7,3.1,13,115.6,0.4066,0,0,-0.161555,0.986864,0.3098
DRV-0044,8.42,4.41,3.1,12,151.0,0.5238,0,1,-0.721426,-0.692491,0.4557
DRV-0340,9.11,6.68,22.6,6,100.1,0.7333,0,0,0.305028,-0.952343,0.348
DRV-0286,2.95,2.68,8.4,1,12.0,0.9085,1,0,0.474917,0.880031,0.3853
DRV-0446,10.47,3.65,4.9,12,168.7,0.3486,0,0,-0.875279,-0.483618,0.4379
DRV-0331,11.49,7.3,19.2,10,90.8,0.6353,1,0,0.761641,0.647999,0.6304
DRV-0128,3.22,1.14,5.0,2,45.1,0.354,0,0,-0.879873,-0.47521,0.2277
DRV-0348,10.65,5.82,3.7,9,138.0,0.5465,0,0,-0.130465,0.991453,0.3288
DRV-0473,1.62,0.67,74.1,2,22.4,0.4136,0,0,-0.199542,-0.979889,0.1656
DRV-0231,1.14,0.82,0.7,2,11.9,0.7193,1,0,0.974646,0.223752,0.3121
DRV-0190,1.99,1.58,29.8,1,13.8,0.794,0,1,-0.708366,-0.705845,0.3676
DRV-0225,1.16,0.53,10.4,2,31.6,0.4569,0,0,-0.08115,-0.996702,0.1773
DRV-0385,10.22,7.8,11.1,7,106.1,0.7632,0,0,-0.206725,-0.978399,0.4107
DRV-0377,1.18,0.7,11.7,1,12.2,0.5932,0,0,0.137125,-0.990554,0.1444
DRV-0283,3.62,1.75,5.6,4,36.7,0.4834,0,0,-0.887386,-0.461027,0.2657
DRV-0446,1.69,1.08,10.9,3,26.6,0.6391,0,1,-0.436807,-0.899555,0.2511
DRV-0121,3.9,2.13,3.2,7,85.8,0.5462,0,0,-0.081621,0.996663,0.2478
DRV-0116,1.54,0.69,3.6,4,36.8,0.4481,0,0,-0.888531,0.458818,0.1284
DRV-0461,8.18,6.48,2.4,10,70.0,0.7922,0,0,0.995739,-0.092221,0.3719
DRV-0233,2.03,1.66,71.6,1,10.0,0.8177,0,0,-0.988421,-0.151738,0.3035
DRV-0259,10.3,8.45,1.8,13,66.2,0.8204,1,0,0.974948,0.222431,0.5781
DRV-0359,9.9,5.43,10.6,12,197.1,0.5485,0,0,-0.979418,0.201842,0.3648
DRV-0198,0.66,0.27,6.9,1,9.7,0.4091,1,0,0.799902,0.600131,0.2008
DRV-0456,10.8,9.14,13.4,4,58.4,0.8463,0,0,0.165403,-0.986226,0.4714
DRV-0411,0.83,0.43,41.0,1,8.9,0.5181,0,0,-0.967629,0.252377,0.1396
DRV-0137,3.26,2.56,2.4,2,26.0,0.7853,0,0,0.982154,-0.188077,0.2265
DRV-0318,0.87,0.72,52.2,0,5.8,0.8276,0,0,-0.853888,0.520457,0.2432
DRV-0165,4.36,3.48,0.1,5,32.8,0.7982,0,1,-0.786873,-0.617115,0.38
DRV-0225,6.41,3.55,26.3,5,99.8,0.5538,0,0,0.600308,-0.799769,0.3187
DRV-0307,9.66,8.79,14.9,2,34.1,0.9099,0,0,0.462832,-0.886446,0.4828
DRV-0234,4.39,3.2,0.4,5,64.1,0.7289,0,0,-0.448431,0.893818,0.252
DRV-0172,8.61,5.81,6.3,10,113.2,0.6748,1,0,0.979592,0.200997,0.5489
DRV-0152,2.66,2.0,21.7,5,29.8,0.7519,0,0,-0.937346,-0.3484,0.2486
DRV-0463,9.13,3.0,8.9,8,152.7,0.3286,0,0,-0.964215,-0.26512,0.2531
DRV-0315,3.21,1.78,2.2,3,53.0,0.5545,0,0,-0.468209,0.883618,0.2079
DRV-0374,2.15,1.88,129.0,0,4.9,0.8744,0,0,-0.973336,-0.229385,0.3739
DRV-0160,2.63,1.06,26.4,2,30.0,0.403,0,1,-0.506158,-0.862441,0.2831
DRV-0096,2.59,1.47,16.1,5,33.2,0.5676,0,0,-0.574889,0.818231,0.1826
DRV-0472,6.4,3.61,0.1,14,97.1,0.5641,0,0,-0.878921,0.476967,0.2865
DRV-0233,10.22,5.43,1.8,10,185.5,0.5313,0,0,-0.978291,-0.207237,0.4386
DRV-0180,1.42,0.95,25.9,4,23.5,0.669,1,0,0.20327,0.979123,0.3177
DRV-0113,8.63,8.18,4.5,3,20.6,0.9479,0,0,0.71365,-0.700503,0.4152
DRV-0318,8.02,3.74,4.8,7,123.3,0.4663,0,1,-0.737045,-0.675844,0.4611
DRV-0497,10.53,7.98,7.2,9,114.2,0.7578,0,0,-0.139349,-0.990243,0.4124
DRV-0442,3.31,2.62,84.8,2,26.1,0.7915,0,0,0.906642,-0.4219,0.257
DRV-0052,5.68,3.86,4.8,6,83.8,0.6796,1,0,0.787931,0.615763,0.4988
DRV-0268,11.15,4.05,3.0,13,232.9,0.3632,0,1,-0.326868,-0.94507,0.372
DRV-0295,8.09,5.44,12.3,3,56.5,0.6724,0,0,0.974643,-0.223766,0.3822
DRV-0386,4.97,4.57,8.0,1,16.1,0.9195,1,0,0.994301,0.106608,0.5048
DRV-0387,2.01,1.05,9.2,2,36.5,0.5224,0,0,0.593068,-0.805152,0.2281
DRV-0113,3.52,2.52,6.8,4,52.3,0.7159,0,0,-0.975239,0.221156,0.2805
DRV-0101,7.18,6.63,0.3,3,13.1,0.9234,0,0,0.076245,-0.997089,0.3463
DRV-0113,8.76,7.17,0.1,6,66.2,0.8185,1,0,0.977919,0.208984,0.6449
DRV-0440,1.93,1.44,3.8,3,17.2,0.7461,1,0,0.670234,0.74215,0.3503
DRV-0081,7.4,6.89,14.4,2,16.1,0.9311,0,0,0.006363,-0.99998,0.3752
DRV-0187,6.83,2.81,8.5,21,187.3,0.4114,0,0,-0.961397,0.275166,0.3329
